gridkey,Plio,Pleist,LGP,Holo,current,y,x,Mio,Oligo
120.3_12.3,28.624,26.9,25.4671875,26.725,27.14285714,12.5,120.5,27.65557251,27.65557251
120.3_13.3,27.9,26.21428571,24.708,26.025,26.39615385,13.5,120.5,27.65557251,27.65557251
120.3_14.3,28.57959184,26.77857143,25.27159091,26.53928571,26.76538462,14.5,120.5,27.4609314,27.4609314
120.3_15.3,27.92361111,26.125,24.58425926,25.84444444,26.30555556,15.5,120.5,27.4609314,27.4609314
120.3_16.3,24.63508772,23.44193548,22.0755102,23.15483871,23.66333333,16.5,120.5,27.4609314,27.4609314
120.3_17.3,25.59375,24.0375,22.52638889,23.77916667,24.44583333,17.5,120.5,27.08983765,27.08983765
120.3_18.3,26.42,24.97692308,23.6,24.76153846,25.21538462,18.5,120.5,27.08983765,27.08983765
120.3_21.3,25.66666667,23.95,22.5375,24,24.55,21.5,120.5,26.41201172,26.41201172
120.3_22.3,23.48163265,21.66923077,20.45,21.71153846,22.18846154,22.5,120.5,25.39882813,25.39882813
120.3_23.3,21.435,20.02857143,18.68611111,20.1,20.64,23.5,120.5,25.39882813,25.39882813
120.3_24.3,22.55142857,20.64375,19.53611111,20.7375,21.21875,24.5,120.5,25.39882813,25.39882813
120.3_25.3,20.75,19.9,18.62105263,20,,25.5,120.5,24.25579224,24.25579224
120.3_26.3,20.47142857,19.0375,17.57075472,19.11875,18.51666667,26.5,120.5,24.25579224,24.25579224
120.3_27.3,19.91639344,17.58529412,15.89351852,17.62647059,17.6,27.5,120.5,24.25579224,24.25579224
120.3_28.3,18.91527778,16.05555556,13.97314815,16.01111111,16.12777778,28.5,120.5,22.92522583,22.92522583
120.3_29.3,19.26805556,16.47222222,13.91944444,16.31388889,16.23055556,29.5,120.5,22.92522583,22.92522583
120.3_30.3,18.90851064,16.83611111,13.71851852,16.57222222,16.40857143,30.5,120.5,22.92522583,22.92522583
120.3_31.3,17.85,15.98055556,12.31296296,15.71388889,15.49444444,31.5,120.5,21.25734863,21.25734863
120.3_32.3,16.59444444,15.02222222,10.9537037,14.89722222,14.79444444,32.5,120.5,21.25734863,21.25734863
120.3_33.3,15.85,14.21538462,9.732407407,14.23846154,14.38333333,33.5,120.5,18.98842773,18.98842773
120.3_34.3,15.33611111,13.65714286,8.693518519,13.71428571,13.88571429,34.5,120.5,18.98842773,18.98842773
120.3_35.3,15.09473684,12.58571429,7.807407407,12.6,12.58,35.5,120.5,18.98842773,18.98842773
120.3_36.3,15.37575758,12.27428571,7.114814815,12.23428571,11.94411765,36.5,120.5,15.58529053,15.58529053
120.3_37.3,14.97258065,11.78333333,6.512962963,11.58333333,11.32333333,37.5,120.5,15.58529053,15.58529053
120.3_38.3,14.96571429,11.64285714,6.237037037,11.27142857,11.62,38.5,120.5,15.58529053,15.58529053
120.3_39.3,15.73333333,,5.751851852,,,39.5,120.5,12.51030884,12.51030884
120.3_4.3,,27.1,25.53333333,26.9,26.9,4.5,120.5,28.2472168,28.2472168
120.3_40.3,15.9779661,9.160714286,5.016666667,9.460714286,8.664285714,40.5,120.5,12.51030884,12.51030884
120.3_41.3,14.50277778,7.305555556,3.382407407,7.705555556,7.811111111,41.5,120.5,12.51030884,12.51030884
120.3_42.3,12.47777778,6.252777778,2.331481481,6.497222222,6.666666667,42.5,120.5,7.869836426,7.869836426
120.3_43.3,11.49861111,6.630555556,2.455555556,6.586111111,6.602777778,43.5,120.5,7.869836426,7.869836426
120.3_44.3,9.005555556,4.7,0.211111111,4.483333333,5.044444444,44.5,120.5,7.869836426,7.869836426
120.3_45.3,6.401388889,2.013888889,-2.772222222,1.725,2.2,45.5,120.5,5.0503479,5.0503479
120.3_46.3,4.434722222,0.144444444,-4.865740741,-0.219444444,-0.388888889,46.5,120.5,5.0503479,5.0503479
120.3_47.3,1.683333333,-2.25,-7.267592593,-2.677777778,-3.127777778,47.5,120.5,2.921655273,2.921655273
120.3_48.3,1.961111111,-1.647222222,-6.514814815,-2.113888889,-2.236111111,48.5,120.5,2.921655273,2.921655273
120.3_49.3,1.920833333,-1.608333333,-6.334259259,-2.116666667,-2.316666667,49.5,120.5,2.921655273,2.921655273
120.3_5.3,28.18787879,27.12,25.58823529,26.85666667,26.8,5.5,120.5,28.2472168,28.2472168
120.3_50.3,1.256944444,-2.311111111,-6.949074074,-2.886111111,-3.869444444,50.5,120.5,0.496820068,0.496820068
120.3_51.3,0.394444444,-3.044444444,-7.589814815,-3.636111111,-4.916666667,51.5,120.5,0.496820068,0.496820068
120.3_52.3,-0.216666667,-3.233333333,-7.666666667,-3.775,-4.819444444,52.5,120.5,0.496820068,0.496820068
120.3_53.3,-1.233333333,-3.766666667,-8.128703704,-4.263888889,-5.172222222,53.5,120.5,-2.335882568,-2.335882568
120.3_54.3,-2.759722222,-5.155555556,-9.463888889,-5.611111111,-6.583333333,54.5,120.5,-2.335882568,-2.335882568
120.3_55.3,-2.775,-5.366666667,-9.662962963,-5.780555556,-6.9,55.5,120.5,-2.335882568,-2.335882568
120.3_56.3,-4.697222222,-7.483333333,-11.78796296,-7.875,-8.961111111,56.5,120.5,-4.489385986,-4.489385986
120.3_57.3,-4.784722222,-7.680555556,-12.00555556,-8.072222222,-9.286111111,57.5,120.5,-4.489385986,-4.489385986
120.3_58.3,-2.429166667,-5.363888889,-9.698148148,-5.758333333,-7.133333333,58.5,120.5,-4.489385986,-4.489385986
120.3_59.3,-2.801388889,-5.647222222,-9.92962963,-5.997222222,-6.911111111,59.5,120.5,-5.383795166,-5.383795166
120.3_6.3,27.95384615,27.25,25.72222222,26.96,26.87,6.5,120.5,28.08724365,28.08724365
120.3_60.3,-3.194444444,-5.911111111,-10.10555556,-6.163888889,-6.813888889,60.5,120.5,-5.383795166,-5.383795166
120.3_61.3,-4.105555556,-6.736111111,-10.80462963,-6.866666667,-7.683333333,61.5,120.5,-5.794775391,-5.794775391
120.3_62.3,-5.326388889,-7.952777778,-11.86111111,-7.933333333,-8.697222222,62.5,120.5,-5.794775391,-5.794775391
120.3_63.3,-5.831944444,-8.538888889,-12.28240741,-8.372222222,-8.963888889,63.5,120.5,-5.794775391,-5.794775391
120.3_64.3,-6.933333333,-9.813888889,-13.4287037,-9.513888889,-9.972222222,64.5,120.5,-6.954321289,-6.954321289
120.3_65.3,-7.790277778,-10.88611111,-14.4212963,-10.49722222,-10.97222222,65.5,120.5,-6.954321289,-6.954321289
120.3_66.3,-8.172222222,-11.6,-15.06666667,-11.11666667,-11.89722222,66.5,120.5,-6.954321289,-6.954321289
120.3_67.3,-8.418055556,-12.36111111,-15.8212963,-11.83888889,-12.87222222,67.5,120.5,-8.474493408,-8.474493408
120.3_68.3,-7.926388889,-12.36388889,-15.90462963,-11.83611111,-13.18888889,68.5,120.5,-8.474493408,-8.474493408
120.3_69.3,-8.173611111,-12.83611111,-16.5212963,-12.31944444,-13.925,69.5,120.5,-8.474493408,-8.474493408
120.3_70.3,-8.319444444,-13.07222222,-16.9287037,-12.55833333,-14.06111111,70.5,120.5,-9.300909424,-9.300909424
120.3_71.3,-8.106944444,-13.19166667,-17.16111111,-12.66111111,-13.98888889,71.5,120.5,-9.300909424,-9.300909424
120.3_72.3,-8.580555556,-14.21666667,-18.17314815,-13.58333333,-14.41944444,72.5,120.5,-9.300909424,-9.300909424
120.3_73.3,-11.91891892,-14,-17.81388889,-13.375,-14.425,73.5,120.5,-9.361761475,-9.361761475
120.3_74.3,-12.1,,-17.57314815,,,74.5,120.5,-9.361761475,-9.361761475
120.3_75.3,-12.52,,-17.82592593,,,75.5,120.5,-10.44037476,-10.44037476
120.3_76.3,,,-18.54782609,,,76.5,120.5,-10.44037476,-10.44037476
120.3_77.3,,,-24.24166667,,,77.5,120.5,-10.44037476,-10.44037476
120.3_8.3,,27.6,,27.4,,8.5,120.5,27.87462769,27.87462769
120.3_9.3,,27.6,,27.5,27.4,9.5,120.5,27.87462769,27.87462769
121.3_-0.3,27.46296296,26.16,24.38275862,25.83333333,26.66666667,-0.5,121.5,28.41491089,28.41491089
121.3_-1.3,24.26470588,22.76470588,21.22095238,22.46176471,23.67647059,-1.5,121.5,28.41491089,28.41491089
121.3_-10.3,28.6,26.9,25.46470588,26.53333333,26.28,-10.5,121.5,28.11031494,28.11031494
121.3_-13.3,28.1,,25.77,,,-13.5,121.5,27.51116333,27.51116333
121.3_-14.3,28.4,27.6,25.92307692,27.2,,-14.5,121.5,26.93209229,26.93209229
121.3_-15.3,29.05555556,,25.63972603,,,-15.5,121.5,26.93209229,26.93209229
121.3_-16.3,29.024,,25.63238095,,,-16.5,121.5,26.93209229,26.93209229
121.3_-17.3,28.59285714,,25.35333333,,,-17.5,121.5,26.82796631,26.82796631
121.3_-18.3,28.41388889,27.2,25.61018519,26.86,26.75,-18.5,121.5,26.82796631,26.82796631
121.3_-19.3,28.76825397,27.1625,25.60740741,26.75625,26.7483871,-19.5,121.5,26.82796631,26.82796631
121.3_-2.3,25.22424242,23.76470588,22.22038835,23.47647059,24.63636364,-2.5,121.5,28.41491089,28.41491089
121.3_-20.3,28.15555556,26.37222222,24.71666667,25.98333333,26.25555556,-20.5,121.5,26.56389771,26.56389771
121.3_-21.3,28.33055556,26.31944444,24.49444444,26.02222222,26.06666667,-21.5,121.5,26.56389771,26.56389771
121.3_-22.3,28.31805556,25.87222222,23.77037037,25.74166667,25.13333333,-22.5,121.5,24.11730347,24.11730347
121.3_-23.3,28.19722222,25.34166667,22.98611111,25.37222222,24.20555556,-23.5,121.5,24.11730347,24.11730347
121.3_-24.3,27.68611111,24.59444444,22.16388889,24.70833333,23.325,-24.5,121.5,24.11730347,24.11730347
121.3_-25.3,26.91111111,23.70833333,21.36574074,23.85833333,22.41111111,-25.5,121.5,22.3618103,22.3618103
121.3_-26.3,26.20138889,22.96666667,20.73240741,23.12222222,21.65277778,-26.5,121.5,22.3618103,22.3618103
121.3_-27.3,25.18055556,22.01388889,19.90555556,22.13333333,20.80833333,-27.5,121.5,22.3618103,22.3618103
121.3_-28.3,24.16666667,21.15277778,19.1537037,21.15277778,20.08055556,-28.5,121.5,21.35646973,21.35646973
121.3_-29.3,23.26944444,20.41944444,18.4712963,20.21944444,19.44722222,-29.5,121.5,21.35646973,21.35646973
121.3_-3.3,23.84225352,22.24285714,20.8537037,21.98857143,23.26,-3.5,121.5,28.36446533,28.36446533
121.3_-30.3,22.03611111,19.35277778,17.4212963,18.9,18.51666667,-30.5,121.5,21.35646973,21.35646973
121.3_-31.3,20.66111111,18.28055556,16.43981481,17.66111111,17.61944444,-31.5,121.5,19.01867065,19.01867065
121.3_-32.3,19.29722222,17.325,15.72037037,16.70277778,16.84722222,-32.5,121.5,19.01867065,19.01867065
121.3_-33.3,18.41791045,16.88055556,15.49351852,16.31388889,16.75277778,-33.5,121.5,17.06511841,17.06511841
121.3_-34.3,17.3,16.48571429,15.054,15.97142857,16.96666667,-34.5,121.5,17.06511841,17.06511841
121.3_-4.3,26.86585366,25.52173913,24.15555556,25.23913043,26.33913043,-4.5,121.5,28.36446533,28.36446533
121.3_-5.3,27.39090909,26.12857143,24.75384615,25.85714286,26.38571429,-5.5,121.5,28.36446533,28.36446533
121.3_-6.3,27.925,27.31428571,25.8875,27.02857143,26.5,-6.5,121.5,28.05736694,28.05736694
121.3_-66.3,-6.1125,-10.87647059,-16,-10.40588235,,-66.5,121.5,-5.533728027,-5.533728027
121.3_-67.3,-9.822222222,-16.66388889,-21.17685185,-16.25,,-67.5,121.5,-10.71716919,-10.71716919
121.3_-68.3,-14.86527778,-24.34444444,-28.23055556,-24.03888889,,-68.5,121.5,-10.71716919,-10.71716919
121.3_-69.3,-19.31944444,-30.10277778,-33.84722222,-29.78333333,,-69.5,121.5,-10.71716919,-10.71716919
121.3_-7.3,28.08333333,27.1,25.625,26.8,26.22,-7.5,121.5,28.05736694,28.05736694
121.3_-70.3,-23.79861111,-34.65833333,-38.74351852,-34.28055556,,-70.5,121.5,-15.22156372,-15.22156372
121.3_-71.3,-28.45972222,-38.625,-43.21851852,-38.25,,-71.5,121.5,-15.22156372,-15.22156372
121.3_-72.3,-33.45972222,-42.28611111,-47.45833333,-42.01944444,,-72.5,121.5,-15.22156372,-15.22156372
121.3_-73.3,-38.28611111,-45.45833333,-51.23518519,-45.31666667,,-73.5,121.5,-18.38907471,-18.38907471
121.3_-74.3,-42.24861111,-47.96388889,-54.25,-47.85277778,,-74.5,121.5,-18.38907471,-18.38907471
121.3_-75.3,-45.09166667,-49.66111111,-56.32407407,-49.53333333,,-75.5,121.5,-20.77512207,-20.77512207
121.3_-76.3,-46.42777778,-49.81388889,-56.80740741,-49.68611111,,-76.5,121.5,-20.77512207,-20.77512207
121.3_-77.3,-46.65416667,-48.725,-55.95925926,-48.66388889,,-77.5,121.5,-20.77512207,-20.77512207
121.3_-78.3,-46.66527778,-47.49166667,-54.93981481,-47.52777778,,-78.5,121.5,-23.07048645,-23.07048645
121.3_-79.3,-46.68472222,-46.46666667,-54.17407407,-46.60277778,,-79.5,121.5,-23.07048645,-23.07048645
121.3_-8.3,26.96976744,25.46666667,23.9030303,25.14583333,24.40416667,-8.5,121.5,28.11031494,28.11031494
121.3_-80.3,-46.83055556,-45.68888889,-53.70092593,-45.93611111,,-80.5,121.5,-23.07048645,-23.07048645
121.3_-81.3,-47.08472222,-45.24722222,-53.58148148,-45.59444444,,-81.5,121.5,-25.43553772,-25.43553772
121.3_-82.3,-47.11111111,-44.975,-53.65925926,-45.38055556,,-82.5,121.5,-25.43553772,-25.43553772
121.3_-83.3,-47.13055556,-44.95555556,-54.05092593,-45.38055556,,-83.5,121.5,-25.43553772,-25.43553772
121.3_-84.3,-47.32916667,-45.22222222,-54.78055556,-45.56944444,,-84.5,121.5,-27.39749756,-27.39749756
121.3_-85.3,-47.8125,-45.91944444,-55.95462963,-46.11666667,,-85.5,121.5,-27.39749756,-27.39749756
121.3_-86.3,-48.31805556,-46.78333333,-57.30833333,-46.88333333,,-86.5,121.5,-28.30138245,-28.30138245
121.3_-87.3,-48.47222222,-47.375,-58.38240741,-47.43611111,,-87.5,121.5,-28.30138245,-28.30138245
121.3_-88.3,-48.35416667,-47.56666667,-58.86666667,-47.61666667,,-88.5,121.5,-28.30138245,-28.30138245
121.3_0.3,25.73617021,24.46,22.80384615,24.08,24.975,0.5,121.5,28.36483154,28.36483154
121.3_1.3,26.71666667,25.3,23.58333333,24.92,25.55,1.5,121.5,28.36483154,28.36483154
121.3_10.3,28.71538462,26.96666667,25.78823529,26.9,27.2,10.5,121.5,27.87462769,27.87462769
121.3_11.3,28.2625,26.53333333,25.425,26.46666667,27.2375,11.5,121.5,27.65557251,27.65557251
121.3_12.3,27.6725,25.652,24.33239437,25.548,26.30384615,12.5,121.5,27.65557251,27.65557251
121.3_13.3,28.40612245,26.22068966,24.88395062,26.07586207,26.53703704,13.5,121.5,27.65557251,27.65557251
121.3_14.3,27.93181818,25.95882353,24.54074074,25.72647059,26.01764706,14.5,121.5,27.4609314,27.4609314
121.3_15.3,26.74893617,25.12083333,23.65822785,24.82916667,25.19130435,15.5,121.5,27.4609314,27.4609314
121.3_16.3,25.48194444,24.05833333,22.51666667,23.74722222,24.47777778,16.5,121.5,27.4609314,27.4609314
121.3_17.3,25.52916667,24.10277778,22.61759259,23.83055556,24.84722222,17.5,121.5,27.08983765,27.08983765
121.3_18.3,26.85909091,25.48076923,24.07236842,25.30769231,25.928,18.5,121.5,27.08983765,27.08983765
121.3_19.3,27.08461538,25.48888889,24.175,25.4,25.5,19.5,121.5,27.08983765,27.08983765
121.3_20.3,26.9,25.18571429,24.01333333,25.22857143,25.33333333,20.5,121.5,26.41201172,26.41201172
121.3_21.3,,24.6,22.75,24.7,25.1,21.5,121.5,26.41201172,26.41201172
121.3_22.3,24.30833333,22.97272727,21.37777778,23.07272727,22.9875,22.5,121.5,25.39882813,25.39882813
121.3_23.3,19.07857143,17.17727273,15.75,17.29090909,17.81363636,23.5,121.5,25.39882813,25.39882813
121.3_24.3,18.534375,16.459375,15.33232323,16.546875,16.89375,24.5,121.5,25.39882813,25.39882813
121.3_25.3,22.94210526,20.93,19.27105263,21,21.08888889,25.5,121.5,24.25579224,24.25579224
121.3_26.3,,,17.95131579,,,26.5,121.5,24.25579224,24.25579224
121.3_27.3,19.46086957,18.08571429,16.70686275,18.02857143,18.06666667,27.5,121.5,24.25579224,24.25579224
121.3_28.3,19.48793103,17.48787879,15.50185185,17.33030303,17.20322581,28.5,121.5,22.92522583,22.92522583
121.3_29.3,18.94444444,16.73333333,14.28055556,16.46666667,16.16111111,29.5,121.5,22.92522583,22.92522583
121.3_30.3,18.08780488,16.5862069,13.6462963,16.2137931,16.344,30.5,121.5,22.92522583,22.92522583
121.3_31.3,17.05,15.76944444,12.39814815,15.41944444,15.74166667,31.5,121.5,21.25734863,21.25734863
121.3_32.3,16.28055556,15.09166667,11.19074074,14.89166667,14.94166667,32.5,121.5,21.25734863,21.25734863
121.3_33.3,15.64444444,,10.05925926,,,33.5,121.5,18.98842773,18.98842773
121.3_34.3,15.18181818,,9.008333333,,,34.5,121.5,18.98842773,18.98842773
121.3_35.3,14.95294118,,8.107407407,,,35.5,121.5,18.98842773,18.98842773
121.3_36.3,15.00222222,12.19285714,7.299074074,11.96428571,12.025,36.5,121.5,15.58529053,15.58529053
121.3_37.3,14.87413793,11.9,6.472222222,11.52916667,11.87826087,37.5,121.5,15.58529053,15.58529053
121.3_38.3,14.72962963,10.93,5.677777778,10.45,10.87777778,38.5,121.5,15.58529053,15.58529053
121.3_39.3,15.33898305,10.36296296,5.099074074,10.04814815,10.09259259,39.5,121.5,12.51030884,12.51030884
121.3_40.3,16.58947368,9.225,4.811111111,9.4,9.266666667,40.5,121.5,12.51030884,12.51030884
121.3_41.3,15.51212121,7.972222222,3.839814815,8.330555556,8.744444444,41.5,121.5,12.51030884,12.51030884
121.3_42.3,13.18611111,6.533333333,2.44537037,6.766666667,7.005555556,42.5,121.5,7.869836426,7.869836426
121.3_43.3,11.91388889,6.708333333,2.382407407,6.663888889,6.575,43.5,121.5,7.869836426,7.869836426
121.3_44.3,10.51527778,6.083333333,1.431481481,5.863888889,6.211111111,44.5,121.5,7.869836426,7.869836426
121.3_45.3,8.373611111,4.163888889,-0.822222222,3.827777778,4.2,45.5,121.5,5.0503479,5.0503479
121.3_46.3,6.056944444,2.141666667,-2.966666667,1.758333333,1.894444444,46.5,121.5,5.0503479,5.0503479
121.3_47.3,3.629166667,0.172222222,-4.851851852,-0.211111111,-0.233333333,47.5,121.5,2.921655273,2.921655273
121.3_48.3,1.429166667,-1.588888889,-6.459259259,-1.988888889,-1.983333333,48.5,121.5,2.921655273,2.921655273
121.3_49.3,0.698611111,-2.255555556,-7.016666667,-2.744444444,-3.261111111,49.5,121.5,2.921655273,2.921655273
121.3_5.3,28.43333333,27.0375,25.575,26.775,26.71428571,5.5,121.5,28.2472168,28.2472168
121.3_50.3,0.072222222,-3.030555556,-7.725,-3.619444444,-5.1,50.5,121.5,0.496820068,0.496820068
121.3_51.3,-0.620833333,-3.691666667,-8.313888889,-4.330555556,-5.813888889,51.5,121.5,0.496820068,0.496820068
121.3_52.3,-1.101388889,-3.927777778,-8.408333333,-4.497222222,-5.677777778,52.5,121.5,0.496820068,0.496820068
121.3_53.3,-0.955555556,-3.461111111,-7.80462963,-3.941666667,-4.930555556,53.5,121.5,-2.335882568,-2.335882568
121.3_54.3,-2.981944444,-5.436111111,-9.697222222,-5.847222222,-6.641666667,54.5,121.5,-2.335882568,-2.335882568
121.3_55.3,-2.898611111,-5.569444444,-9.794444444,-5.947222222,-6.630555556,55.5,121.5,-2.335882568,-2.335882568
121.3_56.3,-3.568055556,-6.444444444,-10.66851852,-6.783333333,-7.425,56.5,121.5,-4.489385986,-4.489385986
121.3_57.3,-4.072222222,-7.105555556,-11.33148148,-7.455555556,-8.336111111,57.5,121.5,-4.489385986,-4.489385986
121.3_58.3,-2.280555556,-5.405555556,-9.624074074,-5.752777778,-6.866666667,58.5,121.5,-4.489385986,-4.489385986
121.3_59.3,-2.713888889,-5.730555556,-9.905555556,-6.038888889,-6.866666667,59.5,121.5,-5.383795166,-5.383795166
121.3_6.3,28.06388889,27.09047619,25.68453608,26.82857143,26.77,6.5,121.5,28.08724365,28.08724365
121.3_60.3,-3.656944444,-6.475,-10.56851852,-6.705555556,-7.427777778,60.5,121.5,-5.383795166,-5.383795166
121.3_61.3,-4.597222222,-7.305555556,-11.26111111,-7.416666667,-8.263888889,61.5,121.5,-5.794775391,-5.794775391
121.3_62.3,-5.545833333,-8.263888889,-12.05555556,-8.230555556,-9.044444444,62.5,121.5,-5.794775391,-5.794775391
121.3_63.3,-5.843055556,-8.65,-12.27407407,-8.469444444,-9.047222222,63.5,121.5,-5.794775391,-5.794775391
121.3_64.3,-7.126388889,-10.05833333,-13.56759259,-9.761111111,-10.08333333,64.5,121.5,-6.954321289,-6.954321289
121.3_65.3,-8.045833333,-11.14722222,-14.575,-10.75277778,-11.06666667,65.5,121.5,-6.954321289,-6.954321289
121.3_66.3,-8.209722222,-11.58611111,-14.95277778,-11.11944444,-11.82777778,66.5,121.5,-6.954321289,-6.954321289
121.3_67.3,-8.308333333,-12.18888889,-15.55277778,-11.66388889,-12.68611111,67.5,121.5,-8.474493408,-8.474493408
121.3_68.3,-7.773611111,-12.15833333,-15.58425926,-11.60277778,-12.92777778,68.5,121.5,-8.474493408,-8.474493408
121.3_69.3,-8.243055556,-12.88611111,-16.46666667,-12.33611111,-13.82222222,69.5,121.5,-8.474493408,-8.474493408
121.3_7.3,27.65,26.05,24.71666667,25.85,25.3,7.5,121.5,28.08724365,28.08724365
121.3_70.3,-8.643055556,-13.38055556,-17.16666667,-12.85277778,-14.21388889,70.5,121.5,-9.300909424,-9.300909424
121.3_71.3,-8.333333333,-13.43055556,-17.33703704,-12.88611111,-14.15,71.5,121.5,-9.300909424,-9.300909424
121.3_72.3,-8.568055556,-14.29444444,-18.20277778,-13.64444444,-14.60555556,72.5,121.5,-9.300909424,-9.300909424
121.3_73.3,-11.94166667,,-17.65462963,,,73.5,121.5,-9.361761475,-9.361761475
121.3_74.3,-11.94166667,,-17.43703704,,,74.5,121.5,-9.361761475,-9.361761475
121.3_75.3,-12.51333333,,-17.73703704,,,75.5,121.5,-10.44037476,-10.44037476
121.3_76.3,,,-19.79264706,,,76.5,121.5,-10.44037476,-10.44037476
121.3_77.3,,,-24.13333333,,,77.5,121.5,-10.44037476,-10.44037476
121.3_9.3,28.05,27.375,25.88181818,27.325,27.4,9.5,121.5,27.87462769,27.87462769
122.3_-0.3,26.6775,25.4173913,23.85897436,25.10869565,25.90952381,-0.5,122.5,28.41500244,28.41500244
122.3_-1.3,25.29756098,24.03636364,22.61756757,23.73636364,24.89090909,-1.5,122.5,28.41500244,28.41500244
122.3_-10.3,28.4125,27.26,25.66363636,26.88,26.92,-10.5,122.5,28.0699707,28.0699707
122.3_-11.3,27.7,,25.48,,27.1,-11.5,122.5,27.43566284,27.43566284
122.3_-12.3,27.8,27.1,25.73333333,26.7,,-12.5,122.5,27.43566284,27.43566284
122.3_-13.3,27.95,,25.78333333,,,-13.5,122.5,27.43566284,27.43566284
122.3_-14.3,28.65,,25.61724138,,,-14.5,122.5,26.92626343,26.92626343
122.3_-15.3,29.17058824,,25.86699029,,,-15.5,122.5,26.92626343,26.92626343
122.3_-16.3,29.66744186,27.35,25.89722222,27.16666667,27.38181818,-16.5,122.5,26.92626343,26.92626343
122.3_-17.3,29.471875,27.03333333,25.58240741,26.8030303,26.83939394,-17.5,122.5,26.95189819,26.95189819
122.3_-18.3,28.95797101,27.01142857,25.46203704,26.73428571,26.54571429,-18.5,122.5,26.95189819,26.95189819
122.3_-19.3,28.56666667,26.83888889,25.21018519,26.53888889,26.73888889,-19.5,122.5,26.95189819,26.95189819
122.3_-2.3,26.56666667,25.3,23.92083333,25.05,26.02,-2.5,122.5,28.41500244,28.41500244
122.3_-20.3,28.11527778,26.38611111,24.65833333,26.10277778,26.47777778,-20.5,122.5,26.37352905,26.37352905
122.3_-21.3,28.48333333,26.52777778,24.64537037,26.33055556,26.28611111,-21.5,122.5,26.37352905,26.37352905
122.3_-22.3,28.89861111,26.52777778,24.39814815,26.48333333,25.66111111,-22.5,122.5,23.26986084,23.26986084
122.3_-23.3,28.84722222,26.01666667,23.68148148,26.12777778,24.83055556,-23.5,122.5,23.26986084,23.26986084
122.3_-24.3,27.90694444,24.78888889,22.40648148,24.98333333,23.60555556,-24.5,122.5,23.26986084,23.26986084
122.3_-25.3,27.10694444,23.89166667,21.56018519,24.10277778,22.7,-25.5,122.5,21.78157959,21.78157959
122.3_-26.3,26.23333333,22.97777778,20.74814815,23.20555556,21.84722222,-26.5,122.5,21.78157959,21.78157959
122.3_-27.3,24.65277778,21.46666667,19.35092593,21.63611111,20.66388889,-27.5,122.5,21.78157959,21.78157959
122.3_-28.3,23.66527778,20.63611111,18.61759259,20.675,20.05833333,-28.5,122.5,20.68135986,20.68135986
122.3_-29.3,22.80277778,19.93888889,17.93425926,19.74444444,19.31666667,-29.5,122.5,20.68135986,20.68135986
122.3_-3.3,26.78695652,25.508,24.08735632,25.24,26.21363636,-3.5,122.5,28.37279663,28.37279663
122.3_-30.3,21.65416667,18.93888889,16.95185185,18.46944444,18.41944444,-30.5,122.5,20.68135986,20.68135986
122.3_-31.3,20.4375,18.00555556,16.11851852,17.37222222,17.64166667,-31.5,122.5,18.8019043,18.8019043
122.3_-32.3,18.93888889,16.94722222,15.27037037,16.28055556,16.75,-32.5,122.5,18.8019043,18.8019043
122.3_-33.3,18.30416667,16.69166667,15.25,16.10277778,16.61666667,-33.5,122.5,17.30980835,17.30980835
122.3_-34.3,17.02857143,16.28333333,14.875,15.73333333,16.75,-34.5,122.5,17.30980835,17.30980835
122.3_-4.3,27.44375,26.05555556,24.64444444,25.77777778,26.61111111,-4.5,122.5,28.37279663,28.37279663
122.3_-5.3,27.8212766,26.38846154,25.02179487,26.10769231,26.34230769,-5.5,122.5,28.37279663,28.37279663
122.3_-6.3,27.65,27,25.58571429,26.7,26.8,-6.5,122.5,27.77333984,27.77333984
122.3_-66.3,-6.862962963,-11.53333333,-16.62857143,-11.03333333,,-66.5,122.5,-5.179663086,-5.179663086
122.3_-67.3,-11.54166667,-18.425,-22.92222222,-17.99722222,,-67.5,122.5,-11.00531616,-11.00531616
122.3_-68.3,-15.77083333,-25.23055556,-29.09907407,-24.90833333,,-68.5,122.5,-11.00531616,-11.00531616
122.3_-69.3,-19.91388889,-30.68055556,-34.39537037,-30.34444444,,-69.5,122.5,-11.00531616,-11.00531616
122.3_-7.3,27.5,26.9,25.53333333,26.6,26.6,-7.5,122.5,27.77333984,27.77333984
122.3_-70.3,-24.15138889,-34.95555556,-39.01203704,-34.575,,-70.5,122.5,-15.09900513,-15.09900513
122.3_-71.3,-28.78611111,-38.83611111,-43.37962963,-38.44722222,,-71.5,122.5,-15.09900513,-15.09900513
122.3_-72.3,-33.74583333,-42.44166667,-47.56111111,-42.16111111,,-72.5,122.5,-15.09900513,-15.09900513
122.3_-73.3,-38.475,-45.50833333,-51.21203704,-45.35555556,,-73.5,122.5,-18.07431641,-18.07431641
122.3_-74.3,-42.36388889,-47.93055556,-54.14351852,-47.825,,-74.5,122.5,-18.07431641,-18.07431641
122.3_-75.3,-45.0625,-49.50277778,-56.09814815,-49.37777778,,-75.5,122.5,-20.37642517,-20.37642517
122.3_-76.3,-46.27083333,-49.56666667,-56.50648148,-49.45833333,,-76.5,122.5,-20.37642517,-20.37642517
122.3_-77.3,-46.49861111,-48.52777778,-55.7287037,-48.48888889,,-77.5,122.5,-20.37642517,-20.37642517
